driverId,name,ssn,location,certified,wage-plan

10,Nathan Davis,202-72-9556,"5742 Carol Harbors Suite 774
Hillview, SC 09848",N,miles

11,Jamie Reid,322-25-6899,"86480 Williams Springs Apt. 048
Dawsonmouth, GA 20912",Y,hours

12,John Johnson,039-30-7139,"55090 Phelps Field
Rogersstad, WI 66469",N,hours

13,Andre Romero,016-86-3525,"969 George Forks Apt. 209
Diazburgh, GU 49653",N,miles

14,Jeffrey Wolfe,821-82-8400,"2078 Martinez Landing Apt. 052
Lake Jadefort, OK 25902",Y,miles

15,Rebecca Jones,481-81-8935,"24686 Sandra Burgs
South David, GU 73400",N,hours

16,Steven Martinez,076-29-6250,"859 Donovan Ridge Apt. 391
East Amymouth, WI 78434",N,hours

17,Ryan Bennett,185-68-9243,"22215 Tara Lane
West Angelaland, NY 81720",Y,hours

18,Carrie Osborne,095-06-7933,"231 Tanner Streets Suite 285
South Gabriel, TN 49630",Y,hours

19,Kelly Thomas,169-95-3513,"492 Cynthia Ford
Lake John, MN 08858",N,miles

20,Ashley Smith,321-30-7735,"852 David Circle
Hunterland, MP 11846",Y,miles

21,Dr. John Smith,370-38-1097,"1368 Rebecca Pass Apt. 227
Romeroside, VT 81230",Y,hours

22,Jessica Smith,361-04-6969,"1719 Williams Pine Apt. 083
Jenniferstad, NV 17719",Y,miles

23,Pamela Ramos,836-53-3473,"597 Montgomery Fords
Greenland, RI 38418",N,hours

24,Gabrielle Ramirez,531-24-1996,"822 Katelyn Walks
South Michael, IN 40723",Y,hours

25,David Martin,314-87-7937,"660 Friedman Ports
Lake Caitlin, UT 55920",Y,hours

26,Frank Wilkerson,323-03-3796,"Unit 0782 Box 1578
DPO AA 79028",N,hours

27,Evelyn Allen MD,387-36-1177,"58401 Waters Street
Williamhaven, AR 47990",N,miles

28,Sharon Bennett,103-56-4455,"USS King
FPO AA 30822",Y,miles

29,Robert Drake,570-01-2961,"2851 Payne Stream
East Stacy, HI 93731",N,miles

30,Charles Sawyer,688-09-3443,"5640 Harrell Glens
Danielport, GA 15365",Y,miles

31,Steven Meyer,358-81-7216,"079 Lutz Shores
Port Jeffrey, VA 65950",Y,hours

32,Laura Wright,039-47-5981,"136 Crosby Course
Natashastad, IN 25402",Y,miles

33,Brooke Perez,230-71-4559,"12980 Brandi Plain
Lake Justinland, WY 43424",Y,miles

34,Steve Alvarez,218-13-9021,"8618 Dixon Square
Lake Megan, CA 61556",Y,miles

35,Jason Alvarez,113-24-4054,"103 Lyons Estate Apt. 786
West Matthewbury, NE 73596",N,miles

36,Angela Gay,232-38-8656,"82067 Santana Prairie
New Amy, MD 39023",Y,miles

37,Timothy Morrison,364-05-0529,"508 Bradley Parkways
Mcmahonberg, MN 84404",Y,hours

38,Lisa White,391-68-6979,"45070 Cox Ferry
North Joshua, NE 01940",N,miles

39,Jamie Joyce,329-32-5781,"224 Carrie Alley Suite 410
Howardport, MN 99507",Y,hours

40,Tonya Johnson,047-08-3608,"27912 Christopher Parkway
Williamton, NM 48561",Y,miles

41,Samantha Hoover,652-33-3054,"56872 Devin Roads
North Lisaview, GA 29862",N,miles

42,Nathan Romero,856-13-6533,"933 Janet Drives Apt. 650
Nelsonmouth, AL 97549",Y,miles

43,Kimberly Bautista,219-16-8036,"152 Kimberly Overpass Apt. 905
Jacobmouth, DC 96742",Y,miles

44,Debbie Nunez,789-48-3065,"233 Brown Fields Suite 445
Lake Anna, OK 12794",Y,miles

45,Mr. Alexander Miller,837-05-5276,"53417 Scott Gardens Suite 671
New Carl, FL 93793",Y,miles

46,Margaret Nolan,485-85-1563,"Unit 7411 Box 6351
DPO AP 53883",N,miles

47,Kimberly Cole,016-68-3073,"PSC 5267, Box 1033
APO AP 97590",N,miles

48,Danielle Shelton,555-20-1182,"4870 Garza Stream Apt. 292
Daleton, PA 87550",N,hours

49,Brandi Hancock,714-44-0991,"8039 Joseph Oval Apt. 030
Port Rachelport, MA 53889",Y,miles

50,Emily Vargas,484-05-3140,"357 Lynn Ford Apt. 418
Monroeburgh, LA 84149",N,miles

51,Jeffrey Munoz,784-83-6636,"421 Lopez Circles
Lake Timothychester, ND 10059",Y,miles

52,Emily Russo,178-39-2644,"2221 Baird Junction Suite 718
East George, MN 74760",Y,hours

53,Andrew Garza,851-35-1676,"82669 Erika Ridges Apt. 872
Cassandramouth, NH 96590",Y,miles

54,Emily Fox,520-34-2315,"402 Charles Expressway
Wellsmouth, GU 91500",N,miles

55,Jesus Bradley,395-34-1935,"7773 Karl Inlet
Brianton, MP 28583",N,hours

56,Lisa Cunningham,554-86-1717,"412 Calvin Rue
South Charlesmouth, KS 89348",Y,hours

57,John Day,143-60-7886,"0403 Graham Shores Suite 600
Kentbury, RI 22757",N,hours

58,Heather Collier,027-72-7080,"USNV Cortez
FPO AA 72452",N,miles

